Country,ParticipantName,Address,City,BIC,Readiness Date,Scheme Leaving Date,Scheme Options
ITALY,BCC DI PACHINO,VIA UNITA' 5,PACHINO,ICRAITRRJT0,2020-07-06,,
ITALY,BCC Felsinea - Banca di Credito Cooperativo dal 1902 - Societa Cooperativa,Via Centrale 13,San Benedetto del Querceto - Monterenzio (BO),CCRTIT2TFEL,2020-06-04,,
ITALY,BCC FINANCING,Via Aquileia 1,UDINE,MFVGIT21XXX,2025-01-09,,
ITALY,BCC FLUMERI soc. coop.,VIA OLIVIERI,Flumeri,CCRTIT2TFLU,2020-06-04,,
ITALY,BCC RECANATI E COLMURANO,PIAZZA G. LEOPARDI,RECANATI,ICRAITRRL90,2020-09-08,,
ITALY,BCC Veneta Credito Cooperativo – Societa Cooperativa,"Via Perlena, n. 78",Fara Vicentino,ICRAITRRBSG,2022-05-16,,
ITALY,BCC VENEZIA GIULIA,"PIAZZA DELLA REPUBBLICA, 9",STARANZANO,ICRAITRROD0,2022-03-16,,
ITALY,BENE BANCA Credito Cooperativo di Bene Vagienna s.c.,"Piazza Botero, 7",Bene Vagienna (CN),CCRTIT2TBEN,2021-10-04,,
ITALY,BFF Bank S.p.A.,"Viale Lodovico Scarampo, 15",Milan,CIPBITMMXXX,2021-02-01,,
ITALY,Bibanca S.p.A.,"Viale Mancini,2",Sassari,BPSAIT31XXX,2019-06-03,,
ITALY,BLU BANCA S.p.A.,"Viale del Caravaggio, 39",Rome,SVTUIT21XXX,2025-01-06,,
ITALY,BPER Banca S.p.A.,Via San Carlo 8/20,Modena,BPMOIT22XXX,2019-06-03,,
ITALY,CA Auto Bank S.p.A.,Corso Orbassano 367,Turin,FCAAIT2TXXX,2025-07-07,,
ITALY,CASSA CENTRALE BANCA - CREDITO COOPERATIVO ITALIANO SPA,"VIA SEGANTINI, 5",TRENTO,CCRTIT2TXXX,2020-06-04,,
ITALY,CASSA DI RISPARMIO DI ASTI SPA,"PIAZZA LIBERTA,  23",ASTI,CASRIT22XXX,2024-10-07,,
ITALY,CASSA DI RISPARMIO DI BOLZANO S.P.A. SueDTIROLER SPARKASSE AG,"VIA CASSA DI RISPARMIO, 12/B",BOLZANO,CRBZIT2BXXX,2020-11-02,,
ITALY,Cassa di Risparmio di Fermo Spa,"Via Don E.Ricci,1",Fermo,CRFEIT3FXXX,2021-10-04,,
ITALY,CASSA DI RISPARMIO DI FOSSANO SPA,VIA ROMA 122,FOSSANO,CRIFIT2FXXX,2020-11-02,,
ITALY,Cassa di Risparmio di Orvieto S.p.A.,"Piazza della Repubblica, 21",Orvieto,BPBAITR1XXX,2023-04-03,,
ITALY,CASSA DI RISPARMIO DI VOLTERRA SPA,PIAZZA DEI PRIORI 16,VOLTERRA,CRVOIT3VXXX,2024-11-04,,
ITALY,CASSA DI SOVVENZIONI E RISPARMIO FRA IL PERSONALE DELLA BANCA D'ITALIA,VIA CAVOUR 71,ROMA,CSRFITR1XXX,2020-07-06,,
ITALY,CASSA LOMBARDA SPA,VIA ALESSANDRO MANZONI 12/14,MILANO,LOMCITMMXXX,2024-10-07,,
ITALY,CASSA PADANA Banca di Credito Cooperativo - Societa Cooperativa,via Garibaldi n. 25,LENO,CCRTIT2TPAD,2020-06-04,,
ITALY,CASSA RAIFFEISEN BASSA ATESINA,VIA B. FRANKLIN 6,LAIVES,RZSBIT21317,2021-05-31,,
ITALY,CASSA RAIFFEISEN DELLA VALLE ISARCO RAIFFEISENKASSE EISACKTAL,Großer Graben 12,Brixen,RZSBIT21007,2021-05-31,,
ITALY,Cassa Raiffeisen di Dobbiaco,Via C. Kuenigl 1,Dobbiaco,RZSBIT21238,2021-05-31,,
ITALY,CASSA RAIFFEISEN DI MERANO,Via Principale 40,MERANO,RZSBIT21019,2021-05-31,,
ITALY,CASSA RAIFFEISEN DI SAN MARTINO IN PASSIRIA SOCIETA COOPERATIVA,VIA GIOVO 7,SAN MARTINO IN PASSIRIA,CCRTIT2TSMP,2020-06-04,,
ITALY,Cassa Raiffeisen di Villabassa Soc.coop.,Via Hans Wassermann 4,Villabassa,RZSBIT21023,2021-05-31,,
ITALY,Cassa Raiffeisen Etschtal Societa cooperativa,Dr.-Weiser-Platz 9,Terlan,RZSBIT21042,2021-05-31,,
ITALY,Cassa Raiffeisen Oltradige,"Piazza Municipio, 13",Appiano,RZSBIT21048,2021-05-31,,
ITALY,Cassa Raiffeisen Prato-Tubre,Via Croce 8,Prato allo Stelvio,RZSBIT21027,2021-05-31,,
ITALY,Cassa Raiffeisen Ultimo-S.Pancrazio-Lauregno Soc.coop.,Via Principale 118,Ultimo - Fraz. S.Valburga,RZSBIT21039,2021-05-31,,
ITALY,Cassa Raiffeisen Val Badia,"Str. Col Alt, 16",Corvara,RZSBIT21008,2021-05-31,,
ITALY,CASSA RAIFFEISEN/ RAIFFEISENKASSE SCHLERN-ROSENGARTEN,Zona Produttiva Cardano 1,Cornedo all'Isarco,RZSBIT21510,2021-05-31,,
ITALY,Cassa Rurale Alta Valsugana Banca di Credito Cooperativo Societa Cooperativa,"PIAZZA GAVAZZI, 5",PERGINE VALSUGANA,CCRTIT2T47A,2020-06-04,,
ITALY,CASSA RURALE ALTO GARDA - ROVERETO,VIA DELLE MAGNOLIE 1,Arco,CCRTIT2T04A,2020-06-04,,
ITALY,CASSA RURALE ARTIGIANA DI BINASCO - CREDITO COOPERATIVO S.C.,VIA TURATI 2,BINASCO,ICRAITRRAQ0,2020-07-06,,
ITALY,CASSA RURALE DI LEDRO b.c.c.,"Viale Chiassi, 17",Ledro (TN),CCRTIT2T06A,2020-06-04,,
ITALY,Cassa Rurale ed Artigiana di Borgo San Giacomo (Brescia) Credito Cooperativo,"Via Petrobelli, 11/13",BORGO SAN GIACOMO,CCRTIT2TBSG,2020-06-04,,
ITALY,CASSA RURALE ED ARTIGIANA DI BOVES BCC,PIAZZA ITALIA 44,BOVES,CCRTIT2TBOV,2021-04-06,,
ITALY,Cassa Rurale ed Artigiana di Cantù Banca di Credito Cooperativo Soc. Coop.,Corso Unità d'Italia 11,Cantù (Como),ICRAITRRCNT,2020-07-06,,
ITALY,Cassa Rurale ed Artigiana di Castellana Grotte - Credito Cooperativo S.C.,"VIA ROMA, 56",CASTELLANA GROTTE,ICRAITRRD10,2020-12-07,,
ITALY,CASSA RURALE ED ARTIGIANA DI RIVAROLO MANTOVANO (MANTOVA) CREDITO COOPERATIVO,Via Mazzini n.33,Rivarolo Mantovano,ICRAITRRLE0,2020-07-06,,
ITALY,Cassa Rurale Renon,"Via del Paese, 7",Renon,CCRTIT2TRIT,2020-06-04,,
ITALY,Cassa Rurale Val di Fiemme,VIA GARIBALDI 10,PREDAZZO,CCRTIT2T50A,2020-06-04,,
ITALY,Cassa Rurale Val di Non - Rotaliana e Giovo – Banca di Credito Cooperativo,"Piazza Liberazione, 20",Tuenno,CCRTIT2T73A,2020-06-04,,
ITALY,CASSA RURALE VAL DI SOLE,"via 4 Novembre, 36",Male,CCRTIT2T43A,2021-05-03,,
ITALY,Cassa Rurale Vallagarina BCC Societa Cooperativa,VIA GIANFRANCESCO MALFATTI 2,ALA (TN),CCRTIT2T01A,2020-06-04,,
ITALY,CASSA RURALE VALSUGANA E TESINO,VIA V. EMANUELE 144,GRIGNO,CCRTIT2T27A,2020-06-04,,
ITALY,CASTAGNETO BANCA 1910 CREDITO COOPERATIVO SOCIETA' COOPERATIVA,Via vittorio emanuele 44,CASTAGNETO CARDUCCI,CCRTIT2TCAS,2020-06-04,,
ITALY,CentroMarca Banca - Credito Cooperativo di Treviso e Venezia Società Cooperativa per Azioni,"Via Riccardo Selvatico, 2",Treviso,ICRAITRRKT0,2022-03-15,,
ITALY,Cherry Bank S.p.A.,Via San Marco 11,PADOVA,TRVEIT2PXXX,2024-02-06,,
ITALY,Chianti Banca - Credito Cooperativo - Soc. Coop.,"Via Cassia Nord, 2-4-6",MONTERIGGIONI,ICRAITRRIP0,2022-07-05,,
ITALY,"Citibank, N.A. Succursale di Milano","Piazzetta Bossi, 3",MILANO,CITIITMXXXX,2025-01-06,,
ITALY,CORTINABANCA CREDITO COOPERATIVO SOCIETA COOPERATIVA,CORSO ITALIA 80,CORTINA D'AMPEZZO,CCRTIT2T95A,2020-06-04,,
ITALY,Credem Euromobiliare Private Banking,Via Emilia San Pietro 4,Reggio Emilia,EUBAITM1XXX,2024-04-02,,
ITALY,Crédit Agricole Italia S.p.A.,Via Università n.1,Parma,CRPPIT2PXXX,2018-07-09,,
ITALY,Credito Cooperativo - C.r.a. di Paliano,Viale Umberto I 53,Paliano,ICRAITRRJX0,2020-10-05,,
ITALY,Credito Cooperativo - Cassa Rurale e Artigiana del Friuli Venezia Giulia - Società cooperativa,Via Visini n.2,Gorizia,CCRTIT2T96A,2020-06-04,,
ITALY,Credito Cooperativo Cassa Rurale ed Artigiana di Erchie BR,"Via Roma, 89",ERCHIE,ICRAITRREX0,2021-06-01,,
ITALY,CREDITO COOPERATIVO CENTRO CALABRIA,"VIA FLAMINIA, 1",CROPANI (CZ),CCRTIT2TCAL,2020-06-04,,
ITALY,CREDITO COOPERATIVO DI BRESCIA,"VIA REVERBERI, 1 ANG. VIA OBERDAN",BRESCIA,CCRTIT2TH00,2020-06-04,,
ITALY,CREDITO COOPERATIVO DI CARAVAGGIO ADDA E CREMASCO CASSA RURALE SOCIETA COOPERATIVA,Via Bernardo da Caravaggio snc,Caravaggio,ICRAITRRC90,2020-09-08,,
ITALY,CREDITO COOPERATIVO FRIULI SC,"VIA GIOVANNI PAOLO II, 27",UDINE,ICRAITRRU50,2022-03-15,,
ITALY,Credito Cooperativo MEDIOCRATI,Via Vittorio Alfieri,Rende (CS),ICRAITRRTI0,2020-07-06,,
ITALY,Credito Cooperativo Ravennate forlivese e Imolese Soc. Coop.,Piazza della Liberta 14,Faenza,ICRAITRRF20,2022-09-15,,
ITALY,CREDITO COOPERATIVO ROMAGNOLO BCC DI CESENA E GATTEO,Viale Giovanni Bovio 76,CESENA,ICRAITRRTQ0,2023-06-15,,
ITALY,Credito Cooperativo Valdarno Fiorentino Banca di Cascia s.c.,Via J. F. Kennedy n.1,Reggello (FI),ICRAITRRCP0,2020-09-08,,
ITALY,CREDITO EMILIANO S.p.A.,"Via Emilia San Pietro, 4",Reggio Emilia,BACRIT22XXX,2024-04-02,,
ITALY,CREDITO LOMBARDO VENETO SPA,Via Orzinuovi 75,BRESCIA,CRLVIT21XXX,2022-03-07,,
ITALY,Credito Padano BCC S.C.,VIA DANTE 213,CREMONA,ICRAITRRCM0,2020-07-06,,
ITALY,DEUTSCHE BANK S.P.A.,PIAZZA DEL CALENDARIO 3,MILANO,DEUTITMMXXX,2024-12-02,,
ITALY,EMIL BANCA - CREDITO COOPERATIVO - SOCIETA COOPERATIVA,VIA MAZZINI 152,BOLOGNA,ICRAITRRTS0,2021-09-07,,
ITALY,Ersel Banca Privata S.p.A,Piazza Solferino 11,Torino,ALSSITM2XXX,2024-02-05,,
ITALY,EXTRABANCA SPA,"VIA G.B. PERGOLESI, 2/A",MILANO,EXRRITM2XXX,2024-07-01,,
ITALY,FINDOMESTIC BANCA SPA,"VIA JACOPO DA DIACCETO, 48",FIRENZE,FIDMIT3FXXX,2023-02-21,,
ITALY,FINECOBANK S.p.A.,PIAZZA DURANTE 11,MILANO,FEBIITM1XXX,2018-07-10,,
ITALY,Finint Private Bank S.p.A.,"C.so Monforte, 52",MILANO,INPIITM1XXX,2024-11-04,,
ITALY,FLOWE SPA -SB,Via Enno Doris,Basiglio,MDDLITM2XXX,2021-11-02,,
ITALY,FPB Cassa di Fassa Primero Belluno BCC,"Piaz de Sotegrava, 1",Moena,CCRTIT2T38A,2020-06-04,,
ITALY,GUBER BANCA S.P.A.,"Via Corfu, 102",Brescia,GUBEIT21XXX,2024-07-01,,
ITALY,HYPE S.p.A.,Piazza Gaudenzio Sella 1,Biella,HYEEIT22XXX,2020-06-01,,
ITALY,IBL BANCA SPA (ISTITUTO BANCARIO DEL LAVORO SPA),Via Venti Settembre 30,ROMA,IBLBITRRXXX,2021-03-18,,
ITALY,ICCREA Banca S.p.A.,"via Lucrezia Romana,41/47",Roma,ICRAITRRXXX,2020-03-02,,
ITALY,IGEA DIGITAL BANCA S.P.A.,Via Tomacelli 107,Roma,PDSCIT31XXX,2024-12-02,,
ITALY,Illimity Bank S.p.A.,Via Soperga 9,Milan,ITTPIT2MXXX,2019-07-09,,
ITALY,IMPREBANCA SPA,VIA COLA DI RIENZO 240,ROMA,IMPAITRRXXX,2021-12-06,,
ITALY,Intesa Sanpaolo Private Banking,"Via Ulderico Hoepli, 10",Milano,BCITITM3XXX,2017-11-21,,
ITALY,INTESA SANPAOLO S.p.A.,"Via Manzoni, 4",MILANO,BCITITMMXXX,2017-11-21,,
ITALY,ISTITUTO PER IL CREDITO SPORTIVO E CULTURALE S.P.A.,VIA G. VICO 5,ROMA,ISCSITRRXXX,2025-01-21,,
ITALY,Isybank S.p.A.,Via Monte di Pieta 8,MILANO,ITBBITMMXXX,2019-03-04,,
ITALY,La Cassa di Ravenna S.p.A.,Piazza Giuseppe Garibaldi 6,Ravenna - RA,CRRAIT2RXXX,2021-07-05,,
ITALY,LA CASSA RURALE - CREDITO COOPERATIVO ADAMELLO GIUDICARIE VALSABBIA PAGANELLA,VIA C. MARINI 33,STORO,CCRTIT2T20A,2020-06-04,,
ITALY,LIS PAY S.p.A.,"Via Roberto Bracco, 6",MILANO,CIMTITR1XXX,2024-04-12,,
ITALY,MEDIOBANCA - BANCA DI CREDITO FINANZIARIO SPA,PIAZZETTA CUCCIA 1,MILANO,BAMEITMMXXX,2024-12-02,,
ITALY,MEDIOBANCA PREMIER SPA,Viale Bodio 37,Miano,MICSITM1XXX,2024-12-02,,
ITALY,MEDIOCREDITO TRENTINO ALTO ADIGE SPA,"VIA PARADISI, 1",TRENTO,CCRTIT2TM00,2024-07-01,,
ITALY,Mooney S.p.A.,Via Nino Bonnet 6/A,Milano (MI),MOONITMMXXX,2022-05-17,,
ITALY,Poste Italiane S.p.A.,Viale Europa 190,Roma,BPPIITRRXXX,2020-11-02,,
ITALY,PostePay S.p.A.,Viale Europa 190,Rome,PPAYITR1XXX,2020-11-02,,
ITALY,PRADER BANK SPA,"P.tta della Mostra, 2",BOLZANO,PRRDIT21XXX,2024-07-01,,
ITALY,PrimaCassa – Credito Cooperativo FVG – Società cooperativa,"Via Cividina,9",Martignacco (UD),CCRTIT2T99A,2020-06-04,,
ITALY,Raiffeisen Landesbank Suedtirol AG - Cassa Centrale Raiffeisen dell'Alto Adige SpA,"Laurinstrasse 1 - Via Laurin, 1",Bozen - Bolzano,RZSBIT2BXXX,2021-05-31,,
ITALY,Raiffeisenkasse Algund - Sitz,Alte-Landstr.21,Algund,RZSBIT21001,2021-05-31,,
ITALY,Raiffeisenkasse Bozen,De-Lai-Strasse 2,Bozen,RZSBIT21003,2021-05-31,,
ITALY,Raiffeisenkasse Bruneck,Europastrasse 19,Bruneck,RZSBIT21005,2021-05-31,,
ITALY,Raiffeisenkasse Deutschnofe/Aldein,Hauptstrasse 4,Deutschnofen,RZSBIT21006,2021-05-31,,
ITALY,Raiffeisenkasse Freienfeld Genossenschaft,Trens/Rathausplatz 3,Freienfeld,RZSBIT21036,2021-05-31,,
ITALY,Raiffeisenkasse Gröden Genossenschaft – Cassa Raiffeisen Val Gardena soc. coop,"via Meisules, 211",Selva,RZSBIT21055,2021-05-31,,
ITALY,Raiffeisenkasse Hochpustertal,Pflegplatz 3,Innichen,RZSBIT21009,2021-05-31,,
ITALY,Raiffeisenkasse Kastelruth,O.-v.-Wolkensteinstr. 9/A,Kastelruth,RZSBIT21011,2021-05-31,,
ITALY,Raiffeisenkasse Laas,Vinschgaustr. 48,Laas,RZSBIT21012,2021-05-31,,
ITALY,Raiffeisenkasse Lana,Maria-Hilf-Str.22,Lana,RZSBIT21014,2021-05-31,,
ITALY,Raiffeisenkasse Latsch,Hauptstrasse 38,LATSCH,RZSBIT21015,2021-05-31,,
ITALY,Raiffeisenkasse Marling Genossenschaft,Fr. Innerhoferstr. 3,Marlengo,RZSBIT21018,2021-05-31,,
ITALY,Raiffeisenkasse Obervinschgau,Hauptstrasse 72,St. Valentin a.d.H.,RZSBIT21024,2021-05-31,,
ITALY,Raiffeisenkasse Partschins Gen. - Cassa Raiffeisen di Parcines Soc.coop.,"Spaureggstrasse, 12",Partschins,RZSBIT21025,2021-05-31,,
ITALY,Raiffeisenkasse Passeier,Raiffeisenplatz 1,St. Leonhard in Passeier,RZSBIT21026,2021-05-31,,
ITALY,Raiffeisenkasse Salurn,Trientstrasse 7,Salurn,RZSBIT21031,2021-05-31,,
ITALY,Raiffeisenkasse Sarntal,Kirchplatz 5,Sarnthein,RZSBIT21032,2021-05-31,,
ITALY,Raiffeisenkasse Schenna Genossenschaft,Erzherzog Johann Platz 2,Schenna,RZSBIT21033,2021-05-31,,
ITALY,Raiffeisenkasse Schlanders,Hauptstrasse Nr. 33,Schlanders,RZSBIT21034,2021-05-31,,
ITALY,Raiffeisenkasse Tauferer-Ahrntal,Ahrntalerstr. 25,Luttach,RZSBIT21040,2021-05-31,,
ITALY,Raiffeisenkasse Tirol,"Hauptstrasse, 31",Tirol,RZSBIT21044,2021-05-31,,
ITALY,Raiffeisenkasse Tisens Gen.Cassa Raiffeisen di Tesimo Soc.coop.,Dorf Nr. 81 Centro no. 81,Tisens Tesimo,RZSBIT21045,2021-05-31,,
ITALY,Raiffeisenkasse Untereisacktal,Dorfplatz 6B,Lajen,RZSBIT21013,2021-05-31,,
ITALY,Raiffeisenkasse Untervinschgau,"Via Principale, 12",Naturns,RZSBIT21022,2021-05-31,,
ITALY,Raiffeisenkasse Villnoess,St. Peter 6,Villnoess,RZSBIT21049,2021-05-31,,
ITALY,Raiffeisenkasse Vintl,Raiffeisenplatz 1,Vintl,RZSBIT21050,2021-05-31,,
ITALY,Raiffeisenkasse Welsberg-Gsies-Taisten,Pustertalerstr. 9,Welsberg-Taisten,RZSBIT21052,2021-05-31,,
ITALY,Raiffeisenkasse Wipptal,Neustadt 9,Sterzing,RZSBIT21054,2021-05-31,,
ITALY,RIVIERABANCA - CREDITO COOPERATIVO DI RIMINI E GRADARA,VIA MANCINI 21,Gradara,ICRAITRRRN0,2023-06-15,,
ITALY,ROMAGNABANCA CRED. COOP. ROMAGNA EST E SALA DI CESENATICO S.C.,Corso Perticari 25/27,SAVIGNANO SUL RUBICONE,CCRTIT2TRMB,2020-06-04,,
ITALY,SANFELICE 1893 BANCA POPOLARE SOC.COOP.PA.,Piazza Matteotti 23,SANFELICE SUL PANARO,SFSPIT22XXX,2024-10-07,,
ITALY,SICILBANCA CREDITO COOPERATIVO ITALIANO,Via Crispi 25,Caltanissetta,CCRTIT2TNIS,2020-06-04,,
ITALY,Smart Bank,"Via Calabritto, 20",NAPOLI,SUDNITN1XXX,2024-07-02,,
ITALY,Solution Bank S.P.A.,Corso della Repubblica 126,FORLI',CRDRIT2FXXX,2024-07-01,,
ITALY,SUEDTIROL BANK S.P.A.,"VIA ESPERANTO, 1",BOLZANO,ALOAIT21XXX,2023-02-06,,
ITALY,Terra Payment Services Italy Srl,Piazza Gae Aulenti 1 - Torre B,Milan,TPEAITMMXXX,2024-10-08,,
ITALY,TERRE ETRUSCHE DI VALDICHIANA E DI MAREMMA - CREDITO COOPERATIVO - SOCIETA' COOP.,Via S.S. Maremmana 35 - Albinia,Orbetello (GR),ICRAITRRNN0,2020-07-06,,
ITALY,TPPay S.r.l.,"Viale Famagosta, 75",Milano,TPPAITM2XXX,2025-09-01,,
ITALY,TYCHE BANK S.p.A.,Via Luigi Carlo Farini 6,Bologna,CEEPIT21XXX,2025-02-03,,
ITALY,UNICREDIT S.p.A.,"Piazza Gae Aulenti 3 , Tower A",MILANO,UNCRITMMXXX,2017-11-21,,
ITALY,VALPOLICELLA BENACO CREDITO COOPERATIVO (VERONA) - SOC. COOPERATIVA,VIA ALCIDE DE GASPERI 11,COSTERMANO SUL GARDA,ICRAITRR8R0,2020-07-06,,
ITALY,ViViBanca S.p.A.,"Via Giolitti, 15",Torino,CRSNIT31XXX,2024-09-03,,
ITALY,Widiba S.p.A.,Via Ippolito Rosellini 16,Milano,WIDIITMMXXX,2020-01-14,,
ITALY,Xoldy S.p.A.,Piazza della Repubblica 32,Milano,XOLDITM2XXX,2023-07-04,,
ITALY,ZKB Credito Cooperativo Trieste e Gorizia,"Via del Ricreatorio, 2",OPICINA TRIESTE,CCRTIT2TV00,2020-06-04,,
ITALY,ZPAY S.R.L.,Via Solferino 1,Lodi,ZPAYIT22XXX,2024-06-03,,
ITALY,Zurich Italy Bank S.p.A,"via Benigno Crespi, 23",MILAN,ZURIITM2XXX,2024-01-09,,
JERSEY,AFEX Offshore Limited,"Vantage House, 3rd Floor, 5 Anley Street",St. Heller,AFEEJESHXXX,2024-04-09,,
JERSEY,The Royal Bank of Scotland International Limited,"Royal Bank House, 71 Bath Street",St. Helier,RBOSLULLXXX,2024-12-02,,
LATVIA,AS INDEXO Banka,Roberta Hirša street 1,Riga,IDXOLV22XXX,2024-07-01,,
LATVIA,AS Magnetiq Bank,BRIVIBAS IELA 54,RIGA,LAPBLV2XXXX,2021-12-06,,
LATVIA,AS SEB Banka,Meistaru street 1,"VALDLAUCI, KEKAVA CIVIL PARISH, KEKAVAS DISTRICT",UNLALV2XXXX,2017-11-21,,
LATVIA,AS Swedbank,Balasta dambis 15,RIGA,HABALV22XXX,2018-09-17,,
LATVIA,BluOr Bank AS,Smilsu iela 6,RIGA,CBBRLV22XXX,2020-12-07,,
LATVIA,"Industra Bank, AS",Muitas iela 1,RIGA,MULTLV2XXXX,2024-11-04,,
LATVIA,Joint Stock Company Citadele banka,Republikas laukums 2A,RIGA,PARXLV22XXX,2017-11-21,,
LATVIA,JSC Regionala investiciju banka,2 J.Alunana street,RIGA,RIBRLV22XXX,2021-02-01,,
LATVIA,LATVIJAS BANKA,KR. VALDEMARA STREET 2A,RIGA,LACBLV2XXXX,2017-11-21,,
LATVIA,RIETUMU BANKA,Vesetas iela 7,RIGA,RTMBLV2XXXX,2024-04-02,,
LATVIA,SIGNET BANK AS,3 Antonijas street,RIGA,LLBBLV2XXXX,2023-06-12,,
LATVIA,THE TREASURY OF THE REPUBLIC OF LATVIA,1 SMILSU STREET,RIGA,TRELLV22XXX,2024-04-02,,
LATVIA,TigSiPay SIA,Skanstes iela 7 k-1,Riga,TGSILV22XXX,2025-02-03,,
LATVIA,xpate SIA,Dzirnavu street 42,Riga,SIAXLV22XXX,2025-05-05,,
LIECHTENSTEIN,VP Bank AG,AEULESTR. 6,VADUZ,VPBVLI2XXXX,2025-05-05,,
LITHUANIA,AB Mano Bankas,S.Moniuskos str.27,Vilnius,KUSRLT21XXX,2023-03-06,,
LITHUANIA,AB SEB bankas,Konstitucijos av. 24,VILNIUS,CBVILT2XXXX,2018-04-30,,
LITHUANIA,"ALPHAPAY, UAB",Lvovo str 105A,Vilnius,UANOLT22XXX,2021-07-06,,
LITHUANIA,Ambr Payments UAB,Kauno str. 16-305,Vilnius,AMPULT22XXX,2025-07-07,,
LITHUANIA,BEBAWA UAB,Mėsiniu str. 5,Vilnius,UABELT22XXX,2021-09-06,,
LITHUANIA,CBI Money UAB,Konstitucijos pr 21A,Vilnius,CBNULT2VXXX,2020-10-05,,
LITHUANIA,ConnectPay UAB,Algirdo G. 38,Vilnius,CNUALT21XXX,2021-10-12,,
LITHUANIA,Contomobile UAB,Tuskulenu g. 33C-55,Vilnius,UAAMLT21XXX,2019-07-16,,
LITHUANIA,Etapay UAB,Vilniaus g. 31,Vilnius,VPLALT21XXX,2019-09-02,,
LITHUANIA,European Merchant Bank,Gedimino pr. 35,Vilnius,EUEBLT22XXX,2024-11-04,,
LITHUANIA,Finci UAB,Menulio g.11-101,Vilnius,BAXXLT22XXX,2021-07-27,,
LITHUANIA,Finora Bank UAB,Zalgirio str. 90,Vilnius,FNRKLT22XXX,2025-09-10,,
LITHUANIA,Kooperatinė bendrovė Jungtinė centrinė kredito unija,J.Jasinskio g. 12,Vilnius,JCKULT21XXX,2018-03-05,,
LITHUANIA,Kredito unija Saulėgrąža,Senasis Ukmergės kelias 4,Vilnius,CRUGLT21XXX,2025-01-06,,
LITHUANIA,LIETUVOS BANKAS (BANK OF LITHUANIA),GEDIMINO 6,VILNIUS,LIABLT2XXXX,2017-11-21,,
LITHUANIA,LITHUANIAN CENTRAL CREDIT UNION,SAVANORIAI PR. 363B-201,KAUNAS,LCKULT22XXX,2024-09-02,,
LITHUANIA,LTL Kredito unija,Sporto g. 18,Vilnius,LTKULT21XXX,2025-01-06,,
LITHUANIA,Ministry of Finance of the Republic of Lithuania,Lukiskiu Str. 2,Vilnius,MFRLLT22XXX,2023-07-03,,
LITHUANIA,"NEO Finance, AB",A. Vivulskio g. 7,Vilnius,UANFLT21XXX,2021-04-12,,
LITHUANIA,Nikulipe UAB,Konstiticujos av. 21C,VILNIUS,NIKULT22XXX,2025-05-05,,
LITHUANIA,"Okeo Payments, UAB",Gedimino pr.20,Vilnius,OKEOLT22XXX,2025-07-07,,
LITHUANIA,"OPAL TRANSFER EU, UAB",Konstitucijos 21A,VILNIUS,OPTULT22XXX,2022-01-31,,
LITHUANIA,PayRay UAB,Lvovo str. 25-702,Vilnius,PYYRLT22XXX,2020-08-31,,
LITHUANIA,Paysera LT UAB,Pilaites av. 16,VILNIUS,EVIULT2VXXX,2018-01-02,,
LITHUANIA,Rato kredito unija,J.Jasinskio 14A,VILNIUS,VRKULT21XXX,2020-06-01,,
LITHUANIA,Revolut Bank UAB,"Quadrum South, Konstitucijos pr. 21B",Vilnius,RVUALT2VXXX,2022-03-07,,
LITHUANIA,RIA Lithuania UAB,Ukmergės g. 126,Vilnius,RILALT22XXX,2022-04-04,,
LITHUANIA,Saldo Bank UAB,Zalgirio str 94-1,Vilnius,UASNLT22XXX,2025-01-06,,
LITHUANIA,SATCHELPAY UAB,JOGAILOS G. 4,VILNIUS,STUALT21XXX,2018-08-06,,
LITHUANIA,SIAULIU BANKAS AB,"149, TILZES STREET",SIAULIAI,CBSBLT26XXX,2019-04-02,,
LITHUANIA,SONECT EUROPE UAB,Vokiečių g. 28-16,Vilnius,SONCLT21XXX,2021-02-01,,
LITHUANIA,SUMUP EU PAYMENTS UAB,Upes Str. 23,Vilnius,SUPULT22XXX,2020-06-01,,
LITHUANIA,Swedbank AB,20A Konstitucijos pr.,VILNIUS,HABALT22XXX,2018-09-11,,
LITHUANIA,"UAB ""International Payment Union""",Barboros Radvilaitės g. 1,VILNIUS,UIPULT21XXX,2025-06-02,,
LITHUANIA,UAB BLUE EMI LT,Antano Tumėno str. 4,Vilnius,UALELT22XXX,2024-11-04,,
LITHUANIA,UAB Guru Pay,Basanaviciaus g. 24,Vilnius,GUPULT22XXX,2024-12-02,,
LITHUANIA,UAB IBS LITHUANIA,L. Stuokos-Guceviciaus St. 7,Vilnius,IBIULT21XXX,2025-02-03,,
LITHUANIA,UAB MANEUVER LT,Žalgirio g. 92-710,VILNIUS,MNNELT21XXX,2024-07-01,,
LITHUANIA,UAB NIUM EU,Mesiniu g.5,VILNIUS,UAINLT21XXX,2019-04-01,,
LITHUANIA,UAB NS Pay,"A. Domaševičiaus str. 9, Vilnius, Republic of Lithuania",Vilnius,NSPYLT22XXX,2025-06-16,,
LITHUANIA,UAB Nuvei,Lvivo g. 37-101,Vilnius,USPELT2VXXX,2021-04-06,,
LITHUANIA,UAB Paytend Europe,Pamenkalnio st. 25-1,VILNIUS,UAPULT22XXX,2022-04-04,,
LITHUANIA,UAB Perlas Finance,OLIMPIECIU STR. 15-1,VILNIUS,PEPGLT21XXX,2022-05-02,,
