"Country","ParticipantName","Address","City","BIC","Readiness Date","Scheme Leaving Date","Scheme Options"
"LUXEMBOURG","Bank Julius Baer Europe S.A.","25, RUE EDWARD STEICHEN","LUXEMBOURG","BAERLULUXXX","2008-01-28","",""
"LUXEMBOURG","Bank of China (Europe) SA","55, boulevard Royal","Luxembourg","BKCHLULAXXX","2018-05-07","",""
"LUXEMBOURG","BANK OF CHINA LIMITED, Luxembourg Branch","55, boulevard Royal","LUXEMBOURG","BKCHLULLXXX","2008-11-03","",""
"LUXEMBOURG","Banking Circle S.A.","2 Boulevard de la Foire","LUXEMBOURG","BCIRLULLXXX","2020-07-06","",""
"LUXEMBOURG","Bankinter Luxembourg S.A.","37, Avenue JF Kennedy","Luxembourg","BKBKLULLXXX","2008-01-28","",""
"LUXEMBOURG","BANQUE BCP S.A. LUXEMBOURG","5 RUE DES MEROVINGIENS","BERTRANGE","BMECLULLXXX","2008-01-28","",""
"LUXEMBOURG","BANQUE DE LUXEMBOURG S.A.","14, BOULEVARD ROYAL","LUXEMBOURG","BLUXLULLXXX","2008-01-28","",""
"LUXEMBOURG","BANQUE ET CAISSE D'EPARGNE DE L'ETAT LUXEMBOURG","1, PLACE DE METZ","LUXEMBOURG","BCEELULLXXX","2008-01-28","",""
"LUXEMBOURG","BANQUE INTERNATIONALE A LUXEMBOURG S.A.","69, ROUTE D ' ESCH","LUXEMBOURG","BILLLULLXXX","2008-01-28","",""
"LUXEMBOURG","Banque Raiffeisen S.C.","4, rue Leon Laval","Leudelange","CCRALULLXXX","2009-06-01","",""
"LUXEMBOURG","BANQUE TRANSATLANTIQUE LUXEMBOURG SA","7, Boulevard Joseph II, BP 884","LUXEMBOURG","CMCILUL1XXX","2012-07-13","",""
"LUXEMBOURG","BEMO EUROPE - BANQUE PRIVEE","26 BOULEVARD ROYAL","LUXEMBOURG","BEMOLULLXXX","2014-02-03","",""
"LUXEMBOURG","BGL BNP Paribas","60, AVENUE J. F. KENNEDY","LUXEMBOURG","BGLLLULLXXX","2008-01-28","",""
"LUXEMBOURG","BPER Bank Luxembourg S.A.","BOULEVARD ROYAL 30, BP 215","LUXEMBOURG","BPMOLULSXXX","2008-01-28","",""
"LUXEMBOURG","CA INDOSUEZ WEALTH (EUROPE)","39, ALLEE SCHEFFER","LUXEMBOURG","AGRILULAXXX","2008-01-28","",""
"LUXEMBOURG","CAIXABANK WEALTH MANAGEMENT LUXEMBOURG S.A.","46B Avenue John F. Kennedy, 5th floor","LUXEMBOURG","CAIXLULLXXX","2020-06-01","","SCT ERI|2020-06-01"
"LUXEMBOURG","China Construction Bank (Europe) S.A.","16 Boulevard Royal","Luxembourg","PCBCLULLXXX","2018-01-02","",""
"LUXEMBOURG","COMO DL S.A.","1, Rue de l'Innovation","Kockelscheuer","IBNXLULMXXX","2018-01-02","",""
"LUXEMBOURG","DELEN PRIVATE BANK LUXEMBOURG SA","287, ROUTE D ' ARLON","LUXEMBOURG","DELELULLXXX","2008-01-28","",""
"LUXEMBOURG","DEUTSCHE BANK LUXEMBOURG S.A.","2, BOULEVARD KONRAD AUDENAUER","LUXEMBOURG","DEUTLULLXXX","2008-01-28","",""
"LUXEMBOURG","DNB LUXEMBOURG S.A.","13, RUE GOETHE","LUXEMBOURG","UBNLLULLXXX","2012-07-09","",""
"LUXEMBOURG","DZ PRIVATBANK S.A.","4, RUE THOMAS EDISON","LUXEMBOURG","GENOLULLXXX","2008-01-28","",""
"LUXEMBOURG","Edmond de Rothschild (Europe)","4 rue Robert Stumper","LUXEMBOURG","PRIBLULLXXX","2008-01-28","",""
"LUXEMBOURG","EFG Bank (Luxembourg) S.A.","56, Grand-Rue P.O. Box 385","Luxembourg","EFGBLULXXXX","2012-10-08","",""
"LUXEMBOURG","Eurobank Private Bank Luxembourg S.A.","534, rue de Neudorf","LUXEMBOURG","ERBKLULLXXX","2008-01-28","",""
"LUXEMBOURG","European Depositary Bank SA","3, Rue Gabriel Lippmann","Munsbach","WBWCLULLXXX","2012-11-05","",""
"LUXEMBOURG","HSBC PRIVATE BANK (LUXEMBOURG) S.A.","16 Boulevard d'Avranches","LUXEMBOURG","BLICLULXXXX","2008-03-03","",""
"LUXEMBOURG","ING Luxembourg S.A.","26 place de la Gare","Luxembourg","CELLLULLXXX","2008-01-28","",""
"LUXEMBOURG","INTESA SANPAOLO BANK LUXEMBOURG S.A.","Boulevard de Kockelscheuer 28","LUXEMBOURG","SEBKLULLXXX","2008-01-28","",""
"LUXEMBOURG","Intesa Sanpaolo Wealth Management S.A.","28 Bd de Kockelscheuer","LUXEMBOURG","CBPXLULLXXX","2008-05-05","",""
"LUXEMBOURG","LOMBARD ODIER (EUROPE) S.A.","291, route d'Arlon","LUXEMBOURG","LOCYLULLXXX","2014-03-03","",""
"LUXEMBOURG","MANGOPAY SA","2 Avenue Amélie","Luxembourg","MAGYLUL1XXX","2016-07-18","",""
"LUXEMBOURG","Mirabaud et Cie (Europe) SA","6B Rue du Fort Niedergruenewald","Luxembourg","MIRALULLXXX","2014-04-07","",""
"LUXEMBOURG","Mitsubishi UFJ Investor Services & Banking (Luxembourg) S.A.","287-289 Route d'Arlon","Luxembourg","MUGCLULXXXX","2019-02-04","",""
"LUXEMBOURG","Northern Trust Global Services SE Luxembourg","10 rue du Chateau d'Eau","Leudelange","CNORLULXXXX","2022-01-10","",""
"LUXEMBOURG","OLKYPAY","1, Op de Leemen","Fentange","OPSPFR21XXX","2015-05-04","",""
"LUXEMBOURG","PayPal (Europe) S.à r.l. et Cie, SCA","22-24 Boulevard Royal","LUXEMBOURG","PPLXLUL2XXX","2022-07-12","",""
"LUXEMBOURG","PingPong Europe S.A.","9 rue du Laboratoire","Luxembourg","PGPGLULLXXX","2024-09-02","",""
"LUXEMBOURG","POST Luxembourg","38 Place de la Gare","LUXEMBOURG","CCPLLULLXXX","2008-01-28","",""
"LUXEMBOURG","Quintet Private Bank (Europe) S.A.","43, BOULEVARD ROYAL","LUXEMBOURG","KBLXLULLXXX","2008-01-28","",""
"LUXEMBOURG","Rakuten Europe Bank S.A.","RUE DU FOSSE 2","Luxembourg","RAPSLUL1XXX","2017-03-06","",""
"LUXEMBOURG","RBC INVESTOR SERVICES BANK S.A.","14, PORTE DE FRANCE","ESCH-SUR-ALZETTE","FETALULLXXX","2013-01-11","",""
"LUXEMBOURG","RiverBank S.A.","5 Boulevard Royal","LUXEMBOURG","RRBALULLXXX","2022-12-06","",""
"LUXEMBOURG","Satispay Europe SA","Zenit Building - Spaces, 53 boulevard Royal","LUXEMBOURG","SATYLUL1XXX","2019-04-12","",""
"LUXEMBOURG","SMBC Nikko Bank  (Luxembourg) S.A.","2 RUE HILDEGARD VON BINGEN","LUXEMBOURG","NIKOLULLXXX","2008-11-03","",""
"LUXEMBOURG","SnapSwap International S.A.","9 rue du Laboratoire","Luxembourg","SSWILUL1XXX","2016-12-12","",""
"LUXEMBOURG","Société Générale Luxembourg","11, AVENUE EMILE REUTER","LUXEMBOURG","SGABLULLXXX","2008-01-28","",""
"LUXEMBOURG","SOGEXIA S.A.","55 Avenue de la Gare","Luxembourg","SOXALULLXXX","2020-01-14","",""
"LUXEMBOURG","SWISSQUOTE BANK EUROPE S.A.","2, rue Edward Steichen","LUXEMBOURG","SWQBLULLXXX","2014-02-03","",""
"LUXEMBOURG","UNICREDIT INTERNATIONAL BANK (LUXEMBOURG) S.A.","8-10 rue Jean Monnet","LUXEMBOURG","UNCRLULLXXX","2008-01-28","",""
"LUXEMBOURG","UNION BANCAIRE PRIVEE (EUROPE) S.A.","8 Rue henri M.Schnadt","LUXEMBOURG","DBSALULLXXX","2014-02-03","",""
"LUXEMBOURG","Vivid Money S.A.","21, rue Glesener","Luxembourg","VVIDLUL2XXX","2024-12-02","",""
"LUXEMBOURG","VP BANK LUXEMBOURG S.A.","2, rue Edward Steichen","LUXEMBOURG","VPBVLULLXXX","2012-01-13","",""
"MALTA","ALPHA FX EUROPE LIMITED","171, Old Bakery Street","Valletta","APAHMTMTXXX","2025-10-05","",""
"MALTA","Alunafi Ltd","Office 3, Floor 2, Ta’ Mallia Buildings, Triq in-Negozju, Central Business District Zone 3","Birkirkara","ALUNMTM2XXX","2025-07-08","",""
"MALTA","Andaria Financial Services Limited","Phoenix Business Centre,   Old Railway Track","Santa Venera","ANIEGB22XXX","2024-02-05","",""
"MALTA","APS BANK plc.","APS House, Tower Road","BIRKIRKARA","APSBMTMTXXX","2008-01-28","",""
"MALTA","BANK OF VALLETTA P.L.C.","BOV CENTRE, CANNON ROAD","ST. VENERA","VALLMTMTXXX","2008-01-28","",""
"MALTA","BNF Bank plc","203, LEVEL 2, RUE D'ARGENS","GZIRA","BNIFMTMTXXX","2008-10-06","",""
"MALTA","CENTRAL BANK OF MALTA","CASTILLE PLACE","VALLETTA","MALTMTMTXXX","2008-01-28","",""
"MALTA","Emoney Plc","Regent House 4/45 Bisazza street","Sliema","EMONMTM2XXX","2018-05-02","",""
"MALTA","FCM BANK LIMITED","Suite 3, Tower Business Centre, Tower Street","Swatar B’Kara","FCMFMTMTXXX","2014-04-07","",""
"MALTA","FEXSERV FINANCIAL SERVICES LIMITED","ALPINE HOUSE NAXXAR ROAD","SAN GWANN","FFSMMTM1XXX","2015-11-09","",""
"MALTA","FIMBank p.l.c.","Mercury Tower, The Exchange Financial And Business Centre, Elia Zammit Street, St. Julians","SLIEMA","FIMBMTM3XXX","2008-01-28","",""
"MALTA","Finance Incorporated Limited","Capital Business Centre, Block A, Floor 2 / Triq taż-Żwejt","San Gwann","PYMXMTMTXXX","2019-02-08","",""
"MALTA","Finductive Ltd.","Level 2C, Centris Business Gateway II / Triq is-Salib tal-Imriehel, Zone 3 / Central Business District","Birkirkara","FINDMTMTXXX","2019-09-10","",""
"MALTA","FinXP Limited","Ardent Business Centre Oratory Street","Naxxar","PAUUMTM1XXX","2019-05-06","",""
"MALTA","IIG BANK (MALTA) LTD","LEVEL 20, PORTOMASO BUSINESS TOWER","ST. JULIANS","IIGBMTMTXXX","2014-03-03","",""
"MALTA","IZOLA BANK PLC","4 Castille Place","VALLETTA","IZOLMTMTXXX","2008-01-28","",""
"MALTA","Lidion Bank plc","Block 3, Level 0, Trident Park / Mdina Road, Zone 2 / Central Business District","Birkirkara","AGRKMTMTXXX","2021-05-03","",""
"MALTA","LOMBARD BANK MALTA PLC","67, REPUBLIC STREET","VALLETTA","LBMAMTMTXXX","2008-01-28","",""
"MALTA","MeDirect Bank (Malta) plc","The Centre Level 1, Tigne Point","Sliema","MBWMMTMTXXX","2008-01-28","",""
"MALTA","MELLIFERA KARTIERA LIMITED","Villa Malitah The Village, Mediterranean Street","San Giljan","MLLKMTM2XXX","2025-05-05","",""
"MALTA","Merkanti Bank Limited","The Plaza Commercial Centre Level 4, Suite 7 Bisazza Street","SLIEMA","MFCBMTMSXXX","2008-01-28","",""
"MALTA","Moneybase Ltd","Level 0, Ewropa Business Centre, Triq Dun Karm","Birkirkara","CCUHMTMTXXX","2019-11-04","",""
"MALTA","MULTITUDE BANK P.L.C.","ST Business Centre, 120 The Strand","Gzira","FEMAMTMAXXX","2016-05-09","",""
"MALTA","NOVUM BANK LIMITED","The Emporium Triq C. De Brocktorff","Msida","VOCBMTMTXXX","2012-10-08","",""
"MALTA","OpenPayd Financial Services Malta Limited","122-123 Pangea, Level 5, Triq San Gorg","St. Julian's","CFTEMTM1XXX","2020-12-07","",""
"MALTA","Papaya LTD","31 Sliema Road","Gzira","PAPYMTMTXXX","2018-05-07","",""
"MALTA","Shift4  Ltd","Palazzo Homedes 80 Strait Street","Valletta","CRXBMTMTXXX","2018-01-08","",""
"MALTA","SPARKASSE BANK MALTA PLC","101, Townsquare, Ix-Xatt Ta Qui-si-Sana","SLIEMA","SBMTMTMTXXX","2008-01-28","",""
"MALTA","System Pay Services Malta Ltd","Ruby Workspaces Office 3, Pendergardens, Triq Gort","San Giljan","SYPLMTM2XXX","2025-06-02","",""
"MALTA","Transact Payments Malta Ltd","Vault 14, Valetta Waterfront, Pinto Wharf","Floriana","TPMLMTMTXXX","2022-10-10","",""
"MALTA","Trive Financial Services Malta Limited","Floor 5, The Penthouse, Lifestar, Testaferrata Street","Ta Xbiex","AKFSMTM2XXX","2022-12-06","",""
"MALTA","Truevo Payments Ltd.","The Watercourse, 3rd Floor, Zone 2 / Central Business District Triq L-Imdina","Birkirkara CBD","TRPEMTM1XXX","2019-06-03","",""
"MALTA","Trumia Limited","Quad Central, Q3 Level 3, Triq L-Esportaturi, Zone 1, Central Business District","Birkrikara","TRUMMTM2XXX","2024-12-04","",""
"MALTA","W AND J COPPINI AND CO","144, TOWER ROAD","SLIEMA","COPXMTMTXXX","2011-02-07","",""
"MOLDOVA","B.C. ProCredit Bank S.A.","bd. Ștefan cel Mare și Sfânt,   nr. 65, office 901","Chisinau","PRCBMD22XXX","2025-10-06","",""
"MOLDOVA","Banca de Finanțe și Comerț S.A. (FinComBank S.A.)","Puskin str., 26","Chisinau","FTMDMD2XXXX","2025-10-06","",""
"MOLDOVA","CB VICTORIABANK JSC","141, 31 August 1989 Str.","Chisinau","VICBMD2XXXX","2025-10-06","",""
"MOLDOVA","Commercial Bank ”Moldindconbank” SA","Armenească, 38","Chișinău","MOLDMD2XXXX","2025-10-06","",""
"MOLDOVA","Commercial Bank „MOLDOVA- AGROINDBANK” J.S.C.","MD-2012 Republic of Moldova, Chisinau, 31 August 1989 street, 127","Chisinau","AGRNMD2XXXX","2025-10-06","",""
"MOLDOVA","Joint Stock Commercial Bank ""EXIMBANK""","171/1 Stefan cel Mare si Sfant Avenue","Chisinau","EXMMMD22XXX","2025-10-06","",""
"MOLDOVA","Joint Stock Commercial Bank ENERGBANK","23/3 Tighina str.","Chisinau","ENEGMD22XXX","2025-10-06","",""
"MOLDOVA","OTP Bank S.A.","Stefan cel Mare si Sfint 81A Avenue","Chisinau","MOBBMD22XXX","2025-10-07","",""
"MONACO","ANDBANK MONACO SAM","1 AVENUE DES CITRONNIERS","MONACO","BACAMCMCXXX","2012-03-05","",""
"MONACO","BANQUE HAVILLAND (MONACO) S.A.M.","BOULEVARD DES MOULINS 3-9","MONACO","HAVLMCMXXXX","2012-06-04","",""
"MONACO","Banque J. Safra Sarasin (MONACO) SA","Belle Epoque 15 bis/ 17 avenue d'Ostende BP 347","MONACO","BJSBMCMXXXX","2009-12-01","",""
"MONACO","Banque Richelieu Monaco","8, av de Gde Bretagne, B.P. 262","MONACO","KBLXMCMCXXX","2010-04-05","",""
"MONACO","BNP Paribas Wealth Management Monaco","15-17 av  d'Ostende, B.P. 257","MONACO","BPPBMCMCXXX","2009-12-07","",""
"MONACO","CFM Indosuez Wealth","11, bd Albert 1er, B.P. 499","MONACO","CFMOMCMXXXX","2009-10-05","",""
"MONACO","Compagnie Monegasque de Banque","23, av de la Costa, B.P. 149","MONACO","CMBMMCMXXXX","2009-10-05","",""
"MONACO","Credit Mobilier de Monaco SAM","15, av de Gde Bretagne, B.P. 81","MONACO","CMMDMCM1XXX","2009-10-05","",""
"MONACO","Ed de Rothschild  Monaco","2, av de Monte-Carlo, B.P. 317","MONACO","BERLMCMCXXX","2010-03-31","",""
"MONACO","EFG Bank (Monaco) SAM","15, av  d'Ostende, Villa Les Aigles","MONACO","EFGBMCMCXXX","2010-01-04","",""
"MONACO","JULIUS BAER (MONACO) S.A.M.","AVENUE DES CITRONNIERS 1 BP 195","MONACO","BAERMCMCXXX","2010-07-01","",""
"MONACO","Rothschild & Co Wealth Management Monaco","11, boulevard des Moulins","MONACO","MMSEMCM1XXX","2021-05-10","",""
"MONACO","SG Private Banking (Monaco) SAM","13-15 bd des Moulins, B.P. 250","MONACO","SGBTMCMCXXX","2010-04-01","",""
"MONACO","UBS (Monaco) SA","2, av de Gde Bretagne, B.P. 189","MONACO","UBSWMCMXXXX","2009-10-05","",""
"MONTENEGRO","ADDIKO BANK AD PODGORICA","BUL. DZORDŽA VAŠINGTONA 98","Podgorica","HAABMEPGXXX","2025-10-07","",""
"MONTENEGRO","Adriatic Bank AD Podgorica","Bulevar Džordža Vašingtona br. 98","Podgorica","AZMNMEPGXXX","2025-10-06","",""
"MONTENEGRO","Central Bank of Montenegro","Blvd. Svetog Petra Cetinjskog No. 6","Podgorica","CBCGMEPGXXX","2025-10-06","",""
"MONTENEGRO","CRNOGORSKA KOMERCIJALNA BANKA A.D. Podgorica","Bulevar Revlucije 17","Podgorica","CKBCMEPGXXX","2025-10-06","",""
"MONTENEGRO","Erste Bank AD Podgorica","Arsenija Boljevića 2A","Podgorica","OPPOMEPGXXX","2025-10-06","",""
"MONTENEGRO","Hipotekarna banka AD Podgorica","Josipa Broza br. 67","Podgorica","HBBAMEPGXXX","2025-10-06","",""
"MONTENEGRO","Lovćen banka AD Podgorica","""Blvd. Knjaza Danila Petrovića, No. 13/32,   1st floor""","Podgorica","LOVBMEPGXXX","2025-10-07","",""
"MONTENEGRO","NLB Banka a.d. Podgorica","Bulevar Ivana Crnojevića br. 171","Podgorica","MNBAMEPGXXX","2025-10-05","",""
"MONTENEGRO","PRVA BANKA CRNE GORE AD PODGORICA - OSNOVANA 1901.GODINE","BLVD SVETOG PETRA CETINJSKOG NO. 141","Podgorica","PRVAMEPGXXX","2025-10-06","",""
"MONTENEGRO","Universal Capital Bank ad","Stanka Dragojevića bb","Podgorica","UNCBMEPGXXX","2025-10-07","",""
"MONTENEGRO","Zapad banka AD Podgorica","Moskovska street, no. 2b / VII floor","Podgorica","ZBCGMEPGXXX","2025-10-06","",""
"MONTENEGRO","Ziraat bank Montenegro AD","Ul. Slobode 84","Podgorica","TCZBMEPGXXX","2025-10-06","",""
"NETHERLANDS","ABN AMRO BANK N.V.","Gustav Mahlerlaan 10","Amsterdam","ABNANL2AXXX","2008-01-28","",""
"NETHERLANDS","ABN AMRO CLEARING BANK N.V.","GUSTAV MAHLERLAAN 10","AMSTERDAM","ABNCNL2AXXX","2013-02-04","",""
"NETHERLANDS","ACHMEA BANK N.V.","Spoorlaan 298","Tilburg","ARBNNL22XXX","2008-01-28","",""
"NETHERLANDS","ADYEN N.V.","Simon Carmiggeltstraat 6-50, 5th floor","Amsterdam","ADYBNL2AXXX","2017-07-03","",""
"NETHERLANDS","Airwallex (Netherlands) B.V.","Herengracht 168, Unit 201","Amsterdam","AINHNL22XXX","2023-02-06","",""
"NETHERLANDS","Anadolubank Nederland N.V.","De Boelelaan 7","AMSTERDAM","ANDLNL2AXXX","2008-04-07","",""
"NETHERLANDS","ASN Bank N.V.","Croeselaan 1","Utrecht","SNSBNL2AXXX","2008-01-28","",""
"NETHERLANDS","BINCKBANK N.V.","Barbara Strozzilaan 310","AMSTERDAM","BICKNL2AXXX","2013-11-04","",""
"NETHERLANDS","BNG Bank N.V.","Bordewijklaan 18","DEN HAAG","BNGHNL2GXXX","2008-01-28","",""
"NETHERLANDS","Brand New Day Bank N.V.","Hoogoorddreef 15","Amsterdam ZO","BNDANL2AXXX","2014-02-03","",""
"NETHERLANDS","Buckaroo B.V.","Zonnebaan 9, PB 8257","Utrecht","BUKKNL22XXX","2021-04-06","",""
"NETHERLANDS","BUNQ B.V.","Naritaweg 131-133","Amsterdam","BUNQNL2AXXX","2014-12-08","",""
"NETHERLANDS","Citco Bank Nederland N.V.","Naritaweg 165, P.O. Box 7241","Amsterdam","CITCNL2AXXX","2008-08-01","",""
"NETHERLANDS","ClearBank Europe N.V.","Keizersgracht 391 A","Amsterdam","CLRBNL2AXXX","2024-12-02","",""
"NETHERLANDS","CREDIT EUROPE BANK N.V.","6A, KARSPELDREEF","AMSTERDAM","FBHLNL2AXXX","2008-01-28","",""
"NETHERLANDS","Currencycloud B.V.","Office 001, Ground Floor, Mindspace Nieuwezijds, Nieuwezijds Voorburgwal 296 - 298","Amsterdam","CCBVNL2AXXX","2021-11-02","",""
"NETHERLANDS","De Nederlandsche Bank N.V.","Westeinde 1","AMSTERDAM","FLORNL2AXXX","2008-01-28","",""
"NETHERLANDS","DHB Bank N.V.","Weena 780","ROTTERDAM","DHBNNL2RXXX","2008-01-28","",""
"NETHERLANDS","FINOM PAYMENTS BV","Jachthavenweg 109","Amsterdam","FNOMNL22XXX","2022-07-04","",""
"NETHERLANDS","Franx B.V.","Hogehilweg 5 L","Amsterdam","FRNXNL2AXXX","2018-02-05","",""
"NETHERLANDS","GarantiBank International N.V.","Keizersgracht 569-575","AMSTERDAM","UGBINL2AXXX","2008-01-28","",""
"NETHERLANDS","ICEPAY","De Dollard 1","Watergang","ICEPNL21XXX","2017-10-02","",""
"NETHERLANDS","ING Bank N.V.","Bijlmerdreef 106","AMSTERDAM","INGBNL2AXXX","2008-01-28","",""
"NETHERLANDS","KEB Hana Bank (Amsterdam branch)","Floor 3, Diana and Vesta, Herikerbergweg 310–312","AMSTERDAM","KOEXNL2AXXX","2008-01-28","",""
"NETHERLANDS","Knab N.V.","Thomas R. Malthusstraat 1-3","Amsterdam","KNABNL2HXXX","2008-01-28","",""
"NETHERLANDS","LeasePlan Corporation N.V. (LeasePlan Bank)","Gustav Mahlerlaan 356","Amsterdam","LPLNNL2FXXX","2013-04-08","",""
"NETHERLANDS","Mega International Commercial Bank Co Ltd Amsterdam Branch","World Trade Center Strawinskylaan 1203","Amsterdam","ICBCNL2AXXX","2013-05-06","",""
"NETHERLANDS","MIZUHO BANK EUROPE N.V.","Atrium Amsterdam, 3rd Floor, Strawinskylaan 3053","AMSTERDAM","MHCBNL2AXXX","2008-01-28","",""
"NETHERLANDS","Modulr Finance B.V. Limited","Strawinskylaan 4117","Amsterdam","MODRNL22XXX","2022-10-04","",""
"NETHERLANDS","Mollie B.V.","Keizersgracht 126","Amsterdam","MLLENL2AXXX","2024-10-07","",""
"NETHERLANDS","MUFG Bank (Europe) N.V.","Strawinskylaan 1887","AMSTERDAM","BOTKNL2XXXX","2008-01-28","",""
"NETHERLANDS","NATIONALE-NEDERLANDEN BANK N.V.","PRINSES BEATRIXLAAN 35","DEN HAAG","NNBANL2GXXX","2011-11-07","",""
"NETHERLANDS","NEDERLANDSE WATERSCHAPSBANK N.V.","Rooseveltplantsoen 3","DEN HAAG","NWABNL2GXXX","2008-01-28","",""
"NETHERLANDS","NIBC Bank N.V.","Carnegieplein 4","The Hague","DNIBNL2GXXX","2009-07-06","",""
"NETHERLANDS","RABOBANK NEDERLAND","18, CROESELAAN","UTRECHT","RABONL2UXXX","2008-01-28","",""
"NETHERLANDS","TRIODOS BANK N.V.","Hoofdstraat 10  t.a.v. Crediteurenadministratie","Driebergen-Rijsenburg","TRIONL2UXXX","2008-01-28","",""
"NETHERLANDS","Van Lanschot N.V.","Hooge Steenweg 29","S-HERTOGENBOSCH","FVLBNL22XXX","2008-01-28","",""
"NETHERLANDS","World First Netherlands B.V.","Herengracht 458, Unit 3.1","Amsterdam","WOFTNL22XXX","2024-10-31","",""
"NETHERLANDS","YAPI KREDI BANK NEDERLAND N.V.","REMBRANDT TOWER, AMSTELPLEIN  1","AMSTERDAM","KABANL2AXXX","2008-01-28","",""
"NETHERLANDS","Yoursafe BV","Danzigerkade 23D","Amsterdam","BITSNL2AXXX","2018-10-08","",""
"NORTH MACEDONIA","Central Cooperative Bank AD Skopje","Str.1732 no.2","Skopje","CECBMK22XXX","2025-10-06","",""
"NORTH MACEDONIA","HALK BANKA AD SKOPJE","Sv. Kiril i Metodij No. 54","Skopje","EXPCMK22XXX","2025-10-07","",""
"NORTH MACEDONIA","Komercijalna Banka AD Skopje","Vasil Iljoski No. 3","Skopje","KOBSMK2XXXX","2025-10-07","",""
"NORTH MACEDONIA","NLB Banka AD Skopje","st. Vodnjanska no. 1, Centar Municipality","Skopje","TUTNMK22XXX","2025-10-06","",""
"NORTH MACEDONIA","ProCredit Bank AD Skopje","Manapo 7","Skopje","PRBUMK22XXX","2025-10-06","",""
"NORTH MACEDONIA","Sparkasse Banka AD Skopje","str.Vasil Iljoski no.14","Skopje","INSBMK22XXX","2025-10-06","",""
"NORTH MACEDONIA","Stopanska Banka AD - Skopje","11 Oktomvri No.7","Skopje","STOBMK2XXXX","2025-10-05","",""
"NORTH MACEDONIA","TTK Banka AD Skopje","Str.Naroden Front nr.19a","Skopje","TTXBMK2XXXX","2025-10-05","",""
"NORTH MACEDONIA","Universal Investment Bank AD Skopje","Maksim Gorki 6","Skopje","UIBMMK22XXX","2025-10-07","",""
"NORWAY","Aasen Sparebank","Asen","Asen","AASANO21XXX","2009-03-02","",""
"NORWAY","Agder Sparebank","Torvet 8","Arendal","GJSPNO21XXX","2009-03-02","",""
"NORWAY","ASKIM AND SPYDEBERG SPAREBANK","Postboks 143","Askim","ASKSNO21XXX","2009-03-02","",""
"NORWAY","Aurskog Sparebank","Senterveien 15","Aurskog ","AUSNNO21XXX","2009-03-02","",""
"NORWAY","BANK NORWEGIAN, EN FILIAL AV NOBA BANK GROUP AB (PUBL)","Snaroyveien 36","Fornebu","NORWNOK1XXX","2008-05-05","",""
"NORWAY","Berg Sparebank","Storgata 10","Halden","BRGPNO21XXX","2009-03-02","",""
"NORWAY","Birkenes Sparebank","Stroget 5","Birkeland","BISNNO21XXX","2009-03-02","",""
"NORWAY","Bjugn Sparebank","Postboks 232","Bjugn","BJUGNO21XXX","2009-03-02","",""
"NORWAY","BN Bank ASA","Kongens gate 2","Trondheim","KBNONO22XXX","2025-05-09","",""
"NORWAY","Boligbanken ASA","Storgata 14A","Lillestrom","PRBONO22XXX","2022-03-07","",""
"NORWAY","CULTURA SPAREBANK","Postboks 6800 St. Olavs plass","OSLO","CULTNOK1XXX","2008-05-05","",""
"NORWAY","DNB BANK ASA","Dronning Eufemias gate 30","OSLO","DNBANOKKXXX","2008-05-05","","SCT ERI|2019-11-18"
"NORWAY","Drangedal og Tordal Sparebank","Strandgaten 8","Drangedal","DRANNO21XXX","2009-03-02","",""
"NORWAY","Eika digitalbank AS","Parkveien 61","Oslo","TEKONOK1XXX","2024-12-02","",""
"NORWAY","Etnedal Sparebank","Bruflat","Etnedal","ETSPNO21XXX","2009-03-02","",""
"NORWAY","Evje og Hornnes Sparebank","Nils Heglands veg 69","Evje","EVJENO21XXX","2009-03-02","",""
"NORWAY","FLEKKEFJORD SPAREBANK","Post Boks 204","FLEKKEFJORD","FLEKNO21XXX","2008-05-05","",""
"NORWAY","Gildeskål Sparebank","Postboks 25","Inndyr","GILDNO21XXX","2025-01-06","",""
"NORWAY","Grong Sparebank","Postboks 104","Grong","GRONNO21XXX","2009-03-02","",""
"NORWAY","Grue Sparebank","Postboks 93","Kirkenær","GRUENO21XXX","2009-03-02","",""
"NORWAY","Haltdalen Sparebank","Aunvegen 24","Haltdalen","HALTNO21XXX","2009-03-02","",""
"NORWAY","Haugesund Sparebank","P.O.Box 203","HAUGESUND","HAUGNO21XXX","2008-06-02","",""
"NORWAY","Hegra Sparebank","Einar Bergs veg 1","Hegra","HESPNOB1XXX","2009-03-02","",""
"NORWAY","HELGELAND SPAREBANK","P.O.Box 68","Mo i Rana","HELGNO21XXX","2008-05-05","",""
"NORWAY","Holand Sparebank","Postboks 54","Bjorkelangen","HOLLNO21XXX","2009-03-02","",""
"NORWAY","JAEREN SPAREBANK","Postboks 325","Bryne","KLEPNO21XXX","2009-03-02","",""
"NORWAY","Jernbanepersonalets Sparebank","Postboks 235","Oslo","JERNNO21XXX","2009-03-02","",""
"NORWAY","Kvinesdal Sparebank","Nesgata 7A","Kvinesdal","KVIDNO21XXX","2009-03-02","",""
"NORWAY","LANDKREDITT BANK AS","Postboks 1842 Vika","OSLO","LANDNOK1XXX","2008-05-05","",""
"NORWAY","Lillesands Sparebank","P.O. Box 24","Lillesand","LILLNO21XXX","2008-11-03","",""
"NORWAY","LOM OG SKJAK SPAREBANK","Postboks 23","LOM","LOSKNO21XXX","2008-01-28","",""
